Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.9956169128418,45.51559829711914,47.9956169128418,45.88031005859375,6471200.0,34.74608612060547
2000-01-04,45.479129791259766,43.50970458984375,45.31501007080078,44.147945404052734,10440800.0,33.43414306640625
2000-01-05,44.6767692565918,42.962642669677734,43.910884857177734,42.962642669677734,8646200.0,32.70315933227539
2000-01-06,44.45794677734375,42.452049255371094,42.452049255371094,43.83794021606445,10990900.0,33.36943054199219
2000-01-07,44.78618240356445,43.32735061645508,43.98382568359375,44.47618103027344,6016400.0,33.855262756347656
2000-01-10,45.679718017578125,44.31206130981445,44.64030075073242,45.09618377685547,4906300.0,34.32720184326172
2000-01-11,46.68266677856445,44.85912322998047,45.041481018066406,45.51559829711914,7158400.0,34.64646530151367
2000-01-12,46.354427337646484,44.767948150634766,45.49736404418945,45.27853775024414,5816900.0,34.466007232666016
2000-01-13,46.17207336425781,45.005008697509766,45.66148376464844,45.51559829711914,5831000.0,34.64646530151367
2000-01-14,47.010902404785156,46.007957458496094,46.08089828491211,46.53678512573242,6290600.0,35.423789978027344
2000-01-18,46.0991325378418,44.2026481628418,46.0991325378418,44.22088623046875,5867700.0,33.66094207763672
2000-01-19,45.1508903503418,43.400291442871094,44.78618240356445,43.45499801635742,6608700.0,33.077919006347656
2000-01-20,45.11442184448242,43.29087829589844,43.83794021606445,44.1752815246582,11311000.0,33.62621307373047
2000-01-21,44.85912322998047,44.03853225708008,44.64030075073242,44.257354736328125,6310800.0,33.688716888427734
2000-01-24,46.0991325378418,43.94735336303711,45.005008697509766,44.348533630371094,10029900.0,33.75809860229492
2000-01-25,46.31795883178711,44.23912048339844,44.23912048339844,46.20854568481445,10150500.0,35.173927307128906
2000-01-26,47.86796951293945,46.53678512573242,46.68266677856445,46.60972595214844,13196800.0,35.47932434082031
2000-01-27,47.92267608642578,46.70090103149414,46.97443389892578,47.539730072021484,6235400.0,36.187255859375
2000-01-28,47.339141845703125,46.02619171142578,47.010902404785156,46.17207336425781,7210500.0,35.146183013916016
2000-01-31,48.36032485961914,45.75265884399414,45.80736541748047,48.06855773925781,7406900.0,36.58978271484375
2000-02-01,49.45444869995117,47.79502868652344,48.013851165771484,49.30856704711914,9279600.0,37.5336799621582
2000-02-02,49.162681579589844,47.74032211303711,49.162681579589844,47.90443801879883,8956800.0,36.4648551940918
2000-02-03,48.287384033203125,46.865020751953125,47.9956169128418,47.5214958190918,7454900.0,36.1733512878418
2000-02-04,47.74032211303711,46.865020751953125,47.5214958190918,47.102081298828125,5155100.0,35.85409164428711
2000-02-07,47.813262939453125,46.956199645996094,47.102081298828125,47.39384841918945,4470600.0,36.07619094848633
2000-02-08,48.2326774597168,47.485023498535156,47.70384979248047,47.55796813964844,5268500.0,36.20111846923828
2000-02-09,47.5214958190918,45.22383499145508,47.5214958190918,45.679718017578125,7182100.0,34.77141189575195
2000-02-10,46.53678512573242,44.822654724121094,45.69795227050781,45.07794952392578,5986200.0,34.31334686279297
2000-02-11,46.11737060546875,44.330299377441406,45.22383499145508,44.78618240356445,6520900.0,34.09123611450195
2000-02-14,46.08089828491211,44.78618240356445,44.78618240356445,44.93206787109375,5418300.0,34.20228576660156
2000-02-15,46.5732536315918,44.87736129760742,45.005008697509766,46.427371978759766,4668100.0,35.340518951416016
2000-02-16,45.73442459106445,44.385005950927734,45.66148376464844,44.8864631652832,7616700.0,34.16757583618164
2000-02-17,45.36971664428711,41.686161041259766,45.005008697509766,43.163230895996094,14201000.0,32.85584259033203
2000-02-18,43.163230895996094,39.4979133605957,43.144996643066406,40.33674240112305,15618600.0,30.704322814941406
2000-02-22,40.9202766418457,40.154388427734375,40.70145034790039,40.592037200927734,13781500.0,30.89864730834961
2000-02-23,41.04792404174805,39.880855560302734,40.555564880371094,40.300270080566406,10902200.0,30.67656898498535
2000-02-24,40.42791748046875,37.6014289855957,40.154388427734375,37.92966842651367,19860700.0,28.87206268310547
2000-02-25,39.09673309326172,36.1790657043457,38.257904052734375,36.397891998291016,16576200.0,27.706071853637695
2000-02-28,39.53438186645508,36.90848159790039,36.90848159790039,38.695552825927734,16359600.0,29.455055236816406
2000-02-29,39.7349739074707,38.36731719970703,39.680267333984375,39.15143966674805,8560900.0,29.802074432373047
2000-03-01,40.09968185424805,38.56790542602539,39.9720344543457,39.53438186645508,7788700.0,30.093568801879883
2000-03-02,40.09968185424805,38.62261199951172,39.9720344543457,38.969085693359375,8707600.0,29.66327476501465
2000-03-03,40.37321090698242,38.294376373291016,40.19085693359375,38.95085144042969,8775100.0,29.649383544921875
2000-03-06,39.0237922668457,37.52848815917969,38.95085144042969,37.71084213256836,7299600.0,28.705493927001953
2000-03-07,37.92966842651367,36.215538024902344,37.783782958984375,36.872013092041016,11151000.0,28.066974639892578
2000-03-08,36.94495391845703,35.32200241088867,36.94495391845703,35.81435775756836,11361100.0,27.261884689331055
2000-03-09,36.28847885131836,34.86611557006836,36.14259719848633,35.81435775756836,12839000.0,27.261884689331055
2000-03-10,37.874961853027344,35.540828704833984,35.923770904541016,36.96318817138672,12432800.0,28.13637924194336
2000-03-13,38.33084487915039,35.7049446105957,36.10612487792969,36.926719665527344,10198200.0,28.108613967895508
2000-03-14,38.62261199951172,37.309661865234375,37.85672378540039,37.47378158569336,9381800.0,28.525043487548828
2000-03-15,39.169673919677734,37.109073638916016,37.56495666503906,38.768497467041016,11197300.0,29.51055908203125
2000-03-16,42.76205062866211,39.826148986816406,39.9720344543457,41.94145965576172,17287100.0,31.925840377807617
2000-03-17,42.88970184326172,41.1573371887207,41.576751708984375,41.90498733520508,11811100.0,31.898061752319336
2000-03-20,42.88970184326172,41.12086486816406,42.30616760253906,41.43086624145508,8829600.0,31.537179946899414
2000-03-21,43.47323226928711,40.40968322753906,41.43086624145508,42.56146240234375,11703500.0,32.39777755737305
2000-03-22,43.108524322509766,41.83204650878906,42.78028869628906,43.108524322509766,6373900.0,32.814205169677734
2000-03-23,45.51559829711914,42.37910842895508,43.108524322509766,45.51559829711914,11305200.0,34.64646530151367
2000-03-24,45.89854431152344,44.87736129760742,45.479129791259766,45.40618896484375,9741000.0,34.56320571899414
2000-03-27,45.51559829711914,43.50970458984375,45.36971664428711,43.910884857177734,7037800.0,33.42496109008789
2000-03-28,45.18736267089844,43.45499801635742,43.65558624267578,44.494415283203125,8031400.0,33.869136810302734
2000-03-29,45.11442184448242,43.546173095703125,44.385005950927734,44.23912048339844,6100000.0,33.674808502197266
2000-03-30,44.530887603759766,43.144996643066406,44.2026481628418,43.47323226928711,6803700.0,33.091819763183594
2000-03-31,43.910884857177734,42.74381637573242,43.32735061645508,43.45499801635742,6340300.0,33.077919006347656
2000-04-03,45.8620719909668,43.60087966918945,43.69205856323242,45.36971664428711,8983500.0,34.535423278808594
2000-04-04,46.04442596435547,41.63145446777344,45.36971664428711,42.88970184326172,14593500.0,32.64763641357422
2000-04-05,42.962642669677734,41.813812255859375,42.59793472290039,42.160282135009766,8735700.0,32.09239959716797
2000-04-06,42.03263473510742,40.865570068359375,42.014400482177734,41.13909912109375,9322100.0,31.315082550048828
2000-04-07,41.248512268066406,40.4461555480957,41.248512268066406,40.57380294799805,6879100.0,30.88477897644043
2000-04-10,42.30616760253906,40.31850814819336,40.57380294799805,41.777339935302734,8168500.0,31.800901412963867
2000-04-11,42.74381637573242,41.13909912109375,42.12381362915039,42.36087417602539,8784400.0,32.24510955810547
2000-04-12,44.93206787109375,42.65264129638672,42.670875549316406,43.98382568359375,11771300.0,33.48047637939453
2000-04-13,44.16617965698242,42.30616760253906,43.98382568359375,42.59793472290039,9081500.0,32.425533294677734
2000-04-14,42.014400482177734,38.458492279052734,41.86851501464844,39.09673309326172,15655300.0,29.760421752929688
2000-04-17,39.78968048095703,38.47673034667969,38.80496597290039,39.09673309326172,10543300.0,29.760421752929688
2000-04-18,41.029685974121094,39.38850021362305,39.46144104003906,40.829097747802734,6599100.0,31.07909393310547
2000-04-19,41.066158294677734,40.2090950012207,40.70145034790039,40.70145034790039,5586900.0,30.981922149658203
2000-04-20,41.977928161621094,40.46438980102539,40.628509521484375,41.722633361816406,5357000.0,31.947641372680664
2000-04-24,44.093238830566406,41.43086624145508,41.64969253540039,43.783233642578125,11306600.0,33.525482177734375
2000-04-25,46.0991325378418,44.03853225708008,44.056766510009766,46.0991325378418,9650500.0,35.298805236816406
2000-04-26,46.60972595214844,45.07794952392578,46.0991325378418,45.11442184448242,7974100.0,34.54479217529297
2000-04-27,45.27853775024414,43.76499938964844,44.494415283203125,45.22383499145508,8248300.0,34.62858200073242
2000-04-28,45.770896911621094,43.619117736816406,45.22383499145508,43.619117736816406,7877500.0,33.399810791015625
2000-05-01,44.71324157714844,42.725582122802734,43.65558624267578,44.16617965698242,8790200.0,33.818702697753906
2000-05-02,44.16617965698242,43.03558349609375,44.16617965698242,43.199703216552734,7036400.0,33.07865524291992
2000-05-03,43.69205856323242,40.84733200073242,43.07205581665039,41.43086624145508,8556800.0,31.724246978759766
2000-05-04,42.962642669677734,41.740867614746094,41.83204650878906,42.23322677612305,6946900.0,32.3386116027832
2000-05-05,42.79852294921875,41.28498458862305,42.23322677612305,42.78028869628906,5857700.0,32.75751495361328
2000-05-08,44.4397087097168,42.26969528198242,42.30616760253906,44.36676788330078,6339300.0,33.972293853759766
2000-05-09,44.968536376953125,43.07205581665039,44.36676788330078,43.18146514892578,7276300.0,33.064697265625
2000-05-10,43.874412536621094,41.61322021484375,43.32735061645508,41.83204650878906,10161200.0,32.03144073486328
2000-05-11,43.32735061645508,41.576751708984375,41.79557418823242,43.32735061645508,3806000.0,33.1764030456543
2000-05-12,44.31206130981445,42.88970184326172,42.99911117553711,43.98382568359375,3613200.0,33.67906951904297
2000-05-15,45.84383773803711,43.92911911010742,44.2026481628418,45.679718017578125,3887300.0,34.977657318115234
2000-05-16,46.06266403198242,44.69500732421875,46.007957458496094,44.74971389770508,4043600.0,34.26552963256836
2000-05-17,45.296775817871094,43.98382568359375,44.64030075073242,44.585594177246094,3567800.0,34.13984298706055
2000-05-18,45.78913116455078,44.42147445678711,44.42147445678711,45.35148239135742,3115600.0,34.726318359375
2000-05-19,44.74971389770508,43.546173095703125,44.47618103027344,44.03853225708008,3258000.0,33.72097396850586
2000-05-22,44.31206130981445,42.61616897583008,43.98382568359375,43.436763763427734,3427700.0,33.260169982910156
2000-05-23,44.530887603759766,43.108524322509766,43.108524322509766,44.42147445678711,3483300.0,34.014198303222656
2000-05-24,45.84383773803711,43.21793746948242,44.42147445678711,43.76499938964844,4939300.0,33.51152038574219
2000-05-25,44.804420471191406,42.452049255371094,43.76499938964844,42.78028869628906,4409100.0,32.75751495361328
2000-05-26,43.71029281616211,42.61616897583008,43.108524322509766,42.94440460205078,1971000.0,32.883174896240234
2000-05-30,44.42147445678711,43.436763763427734,43.436763763427734,44.31206130981445,1958000.0,33.93041229248047
2000-05-31,47.59443664550781,43.98382568359375,44.36676788330078,47.26620101928711,5440000.0,36.19244384765625
2000-06-01,48.03208923339844,46.390899658203125,47.102081298828125,47.15678787231445,4736400.0,36.108646392822266
2000-06-02,49.8921012878418,48.57915115356445,48.85268020629883,49.45444869995117,5285200.0,37.868011474609375
2000-06-05,49.235626220703125,47.97738265991211,49.235626220703125,48.68856430053711,3301400.0,37.28157043457031
2000-06-06,48.4697380065918,46.828548431396484,48.4697380065918,47.26620101928711,4159300.0,36.19244384765625
2000-06-07,49.83739471435547,47.43031692504883,47.485023498535156,49.399742126464844,3259900.0,37.82611846923828
2000-06-08,49.45444869995117,48.14149856567383,49.1809196472168,48.14149856567383,2928300.0,36.862667083740234
2000-06-09,49.29033279418945,46.828548431396484,48.57915115356445,47.102081298828125,2784300.0,36.06676483154297
2000-06-12,47.70384979248047,46.828548431396484,47.0473747253418,46.96527099609375,2644400.0,35.961997985839844
2000-06-13,47.86796951293945,46.22677993774414,47.0473747253418,47.70384979248047,2826500.0,36.527557373046875
2000-06-14,50.056217193603516,47.813262939453125,47.92267608642578,49.673274993896484,4399100.0,38.03557586669922
2000-06-15,49.78268814086914,47.21149444580078,49.34503936767578,48.57915115356445,4454100.0,37.19778060913086
2000-06-16,48.74326705932617,44.968536376953125,48.57915115356445,45.07794952392578,6841100.0,34.51688003540039
2000-06-19,48.196205139160156,45.46089553833008,45.679718017578125,46.828548431396484,4895500.0,35.85732650756836
2000-06-20,47.813262939453125,46.17207336425781,46.17207336425781,47.26620101928711,3512000.0,36.19244384765625
2000-06-21,47.32090759277344,45.6250114440918,47.32090759277344,46.06266403198242,2462400.0,35.270870208740234
2000-06-22,46.828548431396484,45.46089553833008,45.84383773803711,46.773841857910156,3638400.0,35.815433502197266
2000-06-23,47.539730072021484,46.17207336425781,46.773841857910156,46.93796157836914,3236400.0,35.94108963012695
2000-06-26,49.45444869995117,46.88325500488281,46.93796157836914,49.1809196472168,3620900.0,37.6585693359375
2000-06-27,49.29033279418945,47.0473747253418,49.01679992675781,47.43031692504883,3542200.0,36.31810760498047
2000-06-28,48.0867919921875,46.55501937866211,46.55501937866211,46.60972595214844,4753500.0,35.689762115478516
2000-06-29,46.55501937866211,45.51559829711914,46.22677993774414,45.953250885009766,3474000.0,35.18708801269531
2000-06-30,45.72068405151367,44.64030075073242,45.242069244384766,45.6250114440918,4835700.0,34.935768127441406
2000-07-03,46.06266403198242,44.530887603759766,44.530887603759766,45.84383773803711,1726700.0,35.10332489013672
2000-07-05,46.3361930847168,45.13265609741211,46.17207336425781,45.6250114440918,3549700.0,34.9968376159668
2000-07-06,45.57030487060547,44.36676788330078,44.9138298034668,45.46089553833008,4151200.0,34.87093734741211
2000-07-07,47.102081298828125,45.57030487060547,45.953250885009766,47.0473747253418,4055900.0,36.08785629272461
2000-07-10,48.196205139160156,46.22677993774414,46.93796157836914,48.03208923339844,4046400.0,36.843177795410156
2000-07-11,48.524444580078125,46.60972595214844,48.03208923339844,47.32090759277344,3928900.0,36.29764175415039
2000-07-12,48.63385772705078,46.99266815185547,47.485023498535156,48.14149856567383,3996900.0,36.92711639404297
2000-07-13,48.68856430053711,47.813262939453125,48.68856430053711,48.196205139160156,2042400.0,36.96906661987305
2000-07-14,50.00151062011719,48.0867919921875,48.30561828613281,49.5091552734375,3933000.0,37.97618103027344
2000-07-17,50.2203369140625,48.14149856567383,49.8921012878418,49.29033279418945,4145400.0,37.80832290649414
2000-07-18,49.07150650024414,47.485023498535156,49.01679992675781,48.30561828613281,3535700.0,37.05299377441406
2000-07-19,48.74326705932617,47.70384979248047,48.250911712646484,48.196205139160156,2607100.0,36.96906661987305
2000-07-20,50.54857635498047,48.250911712646484,48.250911712646484,49.78268814086914,3858400.0,38.185970306396484
2000-07-21,52.13505554199219,49.673274993896484,49.673274993896484,51.86152648925781,6136200.0,39.78056335449219
2000-07-24,52.29917526245117,49.1809196472168,51.86152648925781,49.946807861328125,4547800.0,38.31187438964844
2000-07-25,50.43916320800781,48.68856430053711,50.110923767089844,48.907386779785156,4227900.0,37.514583587646484
2000-07-26,49.78268814086914,48.250911712646484,48.30561828613281,48.68856430053711,4209000.0,37.34673309326172
2000-07-27,51.15034484863281,49.12621307373047,49.235626220703125,51.040931701660156,3773300.0,39.151123046875
2000-07-28,51.42387390136719,48.196205139160156,51.42387390136719,49.01679992675781,4403800.0,37.59850311279297
2000-07-31,50.2203369140625,48.85268020629883,48.907386779785156,49.618568420410156,3560700.0,38.060096740722656
2000-08-01,50.329750061035156,49.45444869995117,49.8921012878418,49.83739471435547,2388200.0,38.22795104980469
2000-08-02,50.71269226074219,49.1809196472168,49.83739471435547,50.2203369140625,3158500.0,38.52168655395508
2000-08-03,51.25975799560547,48.907386779785156,48.907386779785156,50.767398834228516,3947900.0,38.94131851196289
2000-08-04,52.6821174621582,50.9315185546875,51.533287048339844,52.3538818359375,4312400.0,40.158233642578125
2000-08-07,52.3538818359375,50.9315185546875,51.86152648925781,51.040931701660156,4084700.0,39.151123046875
2000-08-08,51.533287048339844,50.329750061035156,51.533287048339844,51.42387390136719,3250800.0,39.44485855102539
2000-08-09,52.627410888671875,50.87681198120117,50.87681198120117,52.189762115478516,3654200.0,40.0323371887207
2000-08-10,52.518001556396484,51.20505142211914,52.244468688964844,51.31446075439453,2657400.0,39.3609504699707
2000-08-11,52.900943756103516,51.15034484863281,51.42387390136719,52.29917526245117,3614000.0,40.116268157958984
2000-08-14,52.900943756103516,51.42387390136719,52.627410888671875,52.518001556396484,2806100.0,40.284114837646484
2000-08-15,52.463294982910156,51.36916732788086,52.463294982910156,51.806819915771484,3155400.0,39.73859405517578
2000-08-16,52.244468688964844,50.110923767089844,51.42387390136719,50.16563034057617,3070900.0,38.47972869873047
2000-08-17,51.6427001953125,50.16563034057617,50.27504348754883,51.20505142211914,2771200.0,39.277008056640625
2000-08-18,51.806819915771484,50.98622512817383,51.6427001953125,51.20505142211914,2375800.0,39.277008056640625
2000-08-21,52.57270812988281,51.42387390136719,51.6427001953125,51.752113342285156,2775800.0,39.69664764404297
2000-08-22,52.189762115478516,50.27504348754883,52.08034896850586,50.71269226074219,4134000.0,38.899349212646484
2000-08-23,51.040931701660156,49.8921012878418,51.040931701660156,50.16563034057617,3717100.0,38.47972869873047
2000-08-24,50.767398834228516,48.7979736328125,50.767398834228516,49.45444869995117,4558200.0,37.9342041015625
2000-08-25,50.056217193603516,49.5091552734375,49.56386184692383,49.5091552734375,2471900.0,37.97618103027344
2000-08-28,52.463294982910156,49.8921012878418,50.329750061035156,52.40858840942383,4912600.0,40.2001953125
2000-08-29,52.244468688964844,51.040931701660156,51.752113342285156,51.86152648925781,3513500.0,39.78056335449219
2000-08-30,52.244468688964844,51.31446075439453,51.478580474853516,51.58799362182617,2291200.0,39.57075500488281
2000-08-31,52.84623718261719,51.6427001953125,51.6427001953125,51.65635299682617,3959800.0,39.62318420410156
2000-09-01,52.40858840942383,51.095638275146484,52.08034896850586,51.15034484863281,2118700.0,39.23506164550781
2000-09-05,52.463294982910156,51.095638275146484,51.15034484863281,52.29917526245117,2713400.0,40.116268157958984
2000-09-06,54.15918731689453,52.08034896850586,52.518001556396484,52.518001556396484,4184200.0,40.284114837646484
2000-09-07,52.518001556396484,51.20505142211914,52.518001556396484,51.91623306274414,1843000.0,39.82253646850586
2000-09-08,53.11977005004883,51.58799362182617,51.806819915771484,53.0650634765625,3522100.0,40.7037467956543
2000-09-11,54.21389389038086,52.518001556396484,52.518001556396484,54.1044807434082,3804500.0,41.50102233886719
2000-09-12,54.21389389038086,53.01035690307617,54.21389389038086,53.72153854370117,3488400.0,41.20729064941406
