Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.46459197998047,48.19384765625,56.33047103881836,51.50214767456055,4674300.0,44.6945915222168
2000-01-04,49.26681137084961,46.316165924072266,48.73032760620117,47.567955017089844,4765000.0,41.28041458129883
2000-01-05,47.567955017089844,43.14198684692383,47.38912582397461,44.6173095703125,5758600.0,38.71977996826172
2000-01-06,44.34907150268555,41.57725143432617,44.08082962036133,42.918453216552734,2534400.0,37.2454833984375
2000-01-07,47.165592193603516,42.203147888183594,42.24785232543945,46.494991302490234,2819600.0,40.349281311035156
2000-01-10,49.80329132080078,48.32796859741211,49.356224060058594,49.31151580810547,2148400.0,42.79351043701172
2000-01-11,49.31151580810547,47.52324676513672,49.31151580810547,48.64091491699219,1855900.0,42.211544036865234
2000-01-12,48.64091491699219,45.82439041137695,48.64091491699219,47.65736770629883,1429800.0,41.35801696777344
2000-01-13,49.93741226196289,47.21030044555664,48.909156799316406,48.372676849365234,1134300.0,41.978759765625
2000-01-14,49.62446212768555,47.92560958862305,47.92560958862305,48.909156799316406,1316900.0,42.4443244934082
2000-01-18,52.1280403137207,48.73032760620117,49.087982177734375,51.144493103027344,2101700.0,44.38420867919922
2000-01-19,51.50214767456055,49.93741226196289,51.50214767456055,50.071529388427734,2624800.0,43.453060150146484
2000-01-20,50.697425842285156,48.283260345458984,50.60801315307617,48.73032760620117,2007900.0,42.28914260864258
2000-01-21,49.62446212768555,47.52324676513672,49.44563674926758,49.17739486694336,1918300.0,42.6771240234375
2000-01-24,51.36802673339844,48.64091491699219,48.99856948852539,48.99856948852539,2095800.0,42.52194595336914
2000-01-25,49.80329132080078,47.52324676513672,49.17739486694336,48.417381286621094,1153700.0,42.01756286621094
2000-01-26,49.53504943847656,48.5515022277832,48.59621047973633,48.86444854736328,1022300.0,42.40553665161133
2000-01-27,50.42918395996094,48.104434967041016,49.98211669921875,48.953861236572266,868500.0,42.483131408691406
2000-01-28,49.7138786315918,48.238555908203125,49.7138786315918,48.68562316894531,1609200.0,42.25034713745117
2000-01-31,48.372676849365234,46.316165924072266,48.32796859741211,47.34442138671875,1040300.0,41.086429595947266
2000-02-01,51.50214767456055,47.38912582397461,47.38912582397461,50.78683853149414,1404200.0,44.073822021484375
2000-02-02,54.721031188964844,51.1891975402832,51.4127311706543,54.721031188964844,1945100.0,47.487998962402344
2000-02-03,55.61516571044922,52.798641204833984,53.782188415527344,55.61516571044922,1779500.0,48.26394271850586
2000-02-04,55.61516571044922,53.648067474365234,55.61516571044922,54.54220199584961,1145600.0,47.33280944824219
2000-02-07,57.224605560302734,54.54220199584961,55.570457458496094,56.86695098876953,1274200.0,49.35026550292969
2000-02-08,58.78934097290039,55.972816467285156,57.761085510253906,56.509300231933594,1169700.0,49.039886474609375
2000-02-09,56.2857666015625,54.13984298706055,55.52574920654297,54.18455123901367,1182800.0,47.022422790527344
2000-02-10,56.375179290771484,53.87160110473633,55.07868194580078,54.85514831542969,1066800.0,47.60437774658203
2000-02-11,54.94456481933594,53.51395034790039,54.721031188964844,53.91630935668945,751700.0,46.789642333984375
2000-02-14,55.03397750854492,53.51395034790039,53.82689666748047,54.67632293701172,837600.0,47.44919967651367
2000-02-15,59.37052917480469,54.7657356262207,54.7657356262207,58.5658073425293,2017500.0,50.8245735168457
2000-02-16,58.5658073425293,56.77753829956055,57.224605560302734,57.93991470336914,1801700.0,50.28140640258789
2000-02-17,69.38483428955078,55.52574920654297,57.93991470336914,69.38483428955078,944900.0,60.213539123535156
2000-02-18,68.58011627197266,62.99177551269531,63.30472183227539,67.06008911132812,4060000.0,58.19607925415039
2000-02-22,69.653076171875,64.377685546875,68.66952514648438,65.45064544677734,2227900.0,56.79936981201172
2000-02-23,71.88841247558594,65.54005432128906,65.54005432128906,70.8154525756836,1690000.0,61.455055236816406
2000-02-24,82.57331848144531,71.88841247558594,72.5143051147461,76.35908508300781,2956300.0,66.26590728759766
2000-02-25,81.50035858154297,73.85550689697266,73.9449234008789,77.34263610839844,2048200.0,67.11946105957031
2000-02-28,78.10264587402344,70.27896881103516,77.34263610839844,72.24606323242188,1675300.0,62.696571350097656
2000-02-29,76.44850158691406,72.46959686279297,72.55901336669922,74.30257415771484,958000.0,64.48123168945312
2000-03-01,79.93562316894531,74.57081604003906,74.74964141845703,78.05793762207031,1037800.0,67.74022674560547
2000-03-02,78.68383026123047,73.31903076171875,78.63912963867188,75.3196029663086,1188300.0,65.36383056640625
2000-03-03,79.93562316894531,75.06259155273438,75.06259155273438,77.25321960449219,1215800.0,67.04187774658203
2000-03-06,115.87982940673828,80.47209930419922,80.82975769042969,113.73390197753906,5693400.0,98.70053100585938
2000-03-07,115.16452026367188,93.70529174804688,111.58798217773438,101.57367706298828,7710800.0,88.14764404296875
2000-03-08,108.72675323486328,100.14305877685547,104.43490600585938,108.72675323486328,3953900.0,94.35523223876953
2000-03-09,110.15736389160156,103.71959686279297,105.15021514892578,109.44206237792969,2514500.0,94.97599792480469
2000-03-10,110.78326416015625,100.14305877685547,109.44206237792969,101.57367706298828,2479300.0,88.14764404296875
2000-03-13,99.38304901123047,92.63233184814453,93.0346908569336,93.88411712646484,2626700.0,81.47450256347656
2000-03-14,97.28182983398438,85.03218841552734,95.13591003417969,86.8204574584961,3522900.0,75.34452819824219
2000-03-15,91.6487808227539,81.00858306884766,91.6487808227539,81.72389221191406,3046200.0,70.92162322998047
2000-03-16,87.98283386230469,80.11444854736328,82.97567749023438,84.45100402832031,2769500.0,73.28826141357422
2000-03-17,90.84406280517578,84.4957046508789,85.34513854980469,86.64163208007812,1563800.0,75.18933868408203
2000-03-20,86.90987396240234,80.82975769042969,86.14985656738281,81.3662338256836,1420600.0,70.6112289428711
2000-03-21,82.26036834716797,75.6437759399414,79.2203140258789,82.26036834716797,2528200.0,71.3871841430664
2000-03-22,86.50750732421875,78.01323699951172,81.23211669921875,85.4345474243164,1967900.0,74.14179229736328
2000-03-23,88.5193099975586,83.69098663330078,85.30043029785156,85.61337280273438,1951800.0,74.29698181152344
2000-03-24,86.55221557617188,83.15450286865234,84.9427719116211,85.83690643310547,1230500.0,74.490966796875
2000-03-27,85.47925567626953,80.96387481689453,84.54041290283203,81.72389221191406,846700.0,70.92162322998047
2000-03-28,87.22281646728516,81.18740844726562,81.5450668334961,85.21101379394531,1392500.0,73.94782257080078
2000-03-29,86.55221557617188,78.68383026123047,85.1216049194336,80.11444854736328,1250300.0,69.52490234375
2000-03-30,80.47209930419922,70.90486145019531,77.38733673095703,75.1072998046875,2034200.0,65.17960357666016
2000-03-31,75.82260131835938,64.377685546875,75.82260131835938,74.3919906616211,3732900.0,64.55885314941406
2000-04-03,73.85550689697266,65.62947082519531,73.67668151855469,70.10014343261719,2030800.0,60.83430099487305
2000-04-04,73.2296142578125,58.65522003173828,70.10014343261719,66.88125610351562,3519800.0,58.0408935546875
2000-04-05,71.44134521484375,64.46709442138672,66.34477996826172,69.34012603759766,2109100.0,60.17475128173828
