Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.875,16.0625,16.8125,16.390625,7384400.0,16.145748138427734
2000-01-04,16.453125,14.984375,15.75,15.015625,7813200.0,14.791295051574707
2000-01-05,15.6875,14.5625,14.5625,15.3125,14927200.0,15.083735466003418
2000-01-06,15.65625,15.15625,15.359375,15.4375,10221200.0,15.206868171691895
2000-01-07,16.1875,15.21875,15.390625,16.1875,8253200.0,15.945663452148438
2000-01-10,16.8125,15.90625,16.34375,16.8125,10987200.0,16.561328887939453
2000-01-11,16.8125,15.59375,16.796875,15.65625,9616000.0,15.42234992980957
2000-01-12,15.84375,15.4375,15.6875,15.578125,8051200.0,15.345394134521484
2000-01-13,16.5,15.6875,15.703125,16.40625,5527200.0,16.161148071289062
2000-01-14,16.84375,16.40625,16.65625,16.578125,5136800.0,16.33045196533203
2000-01-18,16.46875,16.0,16.265625,16.0,5201600.0,15.760963439941406
2000-01-19,16.09375,15.625,15.929675102233887,15.78125,4559200.0,15.54548454284668
2000-01-20,16.15625,15.375,15.90625,15.953125,4248800.0,15.714791297912598
2000-01-21,16.21875,15.5,16.125,15.71875,6900000.0,15.483920097351074
2000-01-24,15.875,15.03125,15.773425102233887,15.140625,5895600.0,14.9144287109375
2000-01-25,15.84375,14.71875,15.039050102233887,15.75,7566000.0,15.514699935913086
2000-01-26,16.0625,15.234375,15.78125,15.296875,4466000.0,15.068344116210938
2000-01-27,16.0,15.203125,15.203125,15.671875,5864400.0,15.437745094299316
2000-01-28,15.46875,14.15625,15.296875,14.390625,5712000.0,14.17563247680664
2000-01-31,14.53125,13.359375,14.28125,13.765625,16459200.0,13.55997085571289
2000-02-01,14.21875,13.78125,13.96875,13.96875,6765600.0,13.76006031036377
2000-02-02,15.40625,13.90625,13.984375,15.328125,13409600.0,15.099128723144531
2000-02-03,17.28125,15.84375,15.953125,17.265625,19747200.0,17.007680892944336
2000-02-04,18.625,16.75,17.17967414855957,18.5,13516800.0,18.22361946105957
2000-02-07,19.359375,18.0625,18.4375,19.265625,12919200.0,18.977798461914062
2000-02-08,21.0,19.1875,19.390625,20.9375,14297200.0,20.624698638916016
2000-02-09,21.9375,20.71875,20.96875,21.890625,15321600.0,21.563587188720703
2000-02-10,22.8125,21.0625,21.640625,22.8125,13175600.0,22.471691131591797
2000-02-11,22.8125,21.71875,22.5,22.609375,7216800.0,22.271596908569336
2000-02-14,22.5,21.265625,22.03125,22.40625,6994800.0,22.071504592895508
2000-02-15,23.0,21.5625,22.10154914855957,22.21875,7082400.0,21.88681411743164
2000-02-16,24.6875,21.875,22.0,24.546875,10723600.0,24.180152893066406
2000-02-17,25.53125,24.03125,24.75,25.390625,10482400.0,25.011295318603516
2000-02-18,25.671875,24.25,25.65625,24.5625,6311200.0,24.19554328918457
2000-02-22,24.90625,22.609375,24.453125,24.57029914855957,7825600.0,24.203231811523438
2000-02-23,26.25,23.859375,24.375,24.90625,7614800.0,24.534160614013672
2000-02-24,26.65625,24.25,25.28125,26.59375,6901200.0,26.196443557739258
2000-02-25,26.109375,24.5,25.875,24.625,4176000.0,24.257102966308594
2000-02-28,24.90625,23.75,24.38279914855957,24.453125,6549600.0,24.087804794311523
2000-02-29,25.75,24.78125,25.0,25.5,6718800.0,25.11903953552246
2000-03-01,25.5625,24.6875,25.55467414855957,25.09375,5105200.0,24.718852996826172
2000-03-02,24.0625,20.0,24.0625,20.15625,24963600.0,19.85512351989746
2000-03-03,22.933574676513672,20.63279914855957,21.046875,22.65625,18611200.0,22.317768096923828
2000-03-06,22.40625,21.0,22.3125,21.453125,6946400.0,21.132619857788086
2000-03-07,21.96875,20.140625,21.953125,20.296875,6066400.0,19.9936466217041
2000-03-08,20.40625,19.625,20.390625,19.765625,8405600.0,19.4703311920166
2000-03-09,20.34375,19.25,19.90625,19.53125,10022000.0,19.239456176757812
2000-03-10,21.421875,19.859375,19.875,20.8125,15000800.0,20.501567840576172
2000-03-13,21.15625,20.125,20.1875,20.53125,6446400.0,20.224517822265625
2000-03-14,22.21875,20.0,21.875,20.359375,12852800.0,20.055212020874023
2000-03-15,21.609375,20.0,20.75,20.890625,9849600.0,20.578527450561523
2000-03-16,23.6875,19.5,21.140625,23.609375,22378000.0,23.25666046142578
2000-03-17,22.84375,21.484375,22.25,21.921875,18887600.0,21.5943660736084
2000-03-20,22.484375,21.40625,22.046875,21.859375,8595200.0,21.532804489135742
2000-03-21,23.015625,21.28125,21.890625,22.921875,10534000.0,22.57942771911621
2000-03-22,25.5,22.984375,23.69529914855957,25.5,16744800.0,25.11903953552246
2000-03-23,27.390625,24.75,25.140625,26.640625,12223600.0,26.26858139038086
2000-03-24,27.5,26.34375,26.40625,27.046875,7835600.0,26.669157028198242
2000-03-27,28.671875,27.0,27.21875,28.40625,6834400.0,28.009553909301758
2000-03-28,28.84375,27.5,28.1875,27.78125,6964400.0,27.393278121948242
2000-03-29,28.40625,26.96875,27.75,27.84375,5551200.0,27.45490264892578
2000-03-30,29.0,26.75,27.375,26.796875,6503200.0,26.422651290893555
2000-03-31,28.75,26.671875,27.0625,27.828125,7458000.0,27.439498901367188
2000-04-03,28.625,25.75,28.27342414855957,26.390625,10012400.0,26.022075653076172
2000-04-04,27.25,22.0625,27.109375,25.4375,20696400.0,25.082256317138672
2000-04-05,27.625,24.5,25.25,26.796875,9953200.0,26.422651290893555
2000-04-06,28.65625,27.03125,27.34375,28.65625,10676000.0,28.256061553955078
2000-04-07,31.25,28.90625,28.984375,31.25,11309200.0,30.813589096069336
2000-04-10,31.125,29.0,30.71092414855957,29.296875,6682800.0,28.887737274169922
2000-04-11,30.5,27.84375,28.6875,29.875,9586000.0,29.457788467407227
2000-04-12,30.25,27.5,30.0,28.015625,10696800.0,27.62437629699707
2000-04-13,29.5,27.0,28.3320255279541,28.390625,11635200.0,27.994142532348633
2000-04-14,27.734375,23.796875,27.71875,24.453125,14822800.0,24.111635208129883
2000-04-17,28.328125,24.421875,24.53125,28.328125,10586800.0,27.932514190673828
2000-04-18,30.40625,28.328125,28.890625,29.25,8886000.0,28.84151840209961
2000-04-19,29.3125,27.90625,28.9375,28.15625,5971600.0,27.763036727905273
2000-04-20,28.621074676513672,26.625,28.203125,28.15625,6578800.0,27.763036727905273
2000-04-24,28.0,24.25,26.921875,26.1875,9034800.0,25.82178497314453
2000-04-25,30.375,26.0,26.703125,30.0,14261600.0,29.581043243408203
2000-04-26,30.1875,28.078125,29.640625,28.71875,10008800.0,28.317686080932617
2000-04-27,31.125,26.75,27.015625,30.859375,11139200.0,30.428417205810547
2000-04-28,31.96875,29.5,31.203125,30.234375,11328800.0,29.81214141845703
2000-05-01,32.75,30.53125,30.546875,32.671875,8049200.0,32.21561050415039
2000-05-02,32.1875,28.8125,32.15625,28.875,6946800.0,28.47175407409668
2000-05-03,29.90625,26.0,28.9375,28.1875,12529600.0,27.793855667114258
2000-05-04,28.6875,27.0625,28.375,28.484375,6709600.0,28.086584091186523
2000-05-05,30.203125,27.84375,27.9375,29.921875,6605600.0,29.504009246826172
2000-05-08,29.4375,27.25,29.0625,27.34375,5495200.0,26.961889266967773
2000-05-09,29.40625,26.34375,27.875,28.078125,9874800.0,27.686004638671875
2000-05-10,28.40625,26.4375,27.3125,26.546875,10190400.0,26.176143646240234
2000-05-11,27.5625,25.40625,27.328125,27.09375,10963200.0,26.715383529663086
2000-05-12,28.34375,26.625,27.234375,27.046875,4381600.0,26.669157028198242
2000-05-15,27.65625,26.5625,27.34375,27.5,5064800.0,27.115955352783203
2000-05-16,31.21875,28.109375,28.11717414855957,30.96875,11287200.0,30.536264419555664
2000-05-17,30.71875,29.125,29.78125,30.078125,6428400.0,29.65807342529297
2000-05-18,31.0625,28.75,30.015625,28.75,5727200.0,28.348501205444336
2000-05-19,29.3125,27.34375,28.5,27.390625,8564000.0,27.008106231689453
2000-05-22,27.53125,25.75,27.53125,27.421875,11500400.0,27.038923263549805
2000-05-23,28.75,26.8125,27.359375,27.234375,10874800.0,26.854040145874023
2000-05-24,27.34375,25.5625,26.875,26.53125,13330400.0,26.160734176635742
2000-05-25,28.125,25.875,26.953125,26.125,5880400.0,25.760156631469727
2000-05-26,26.625,25.40625,26.21875,25.703125,4354400.0,25.344173431396484
2000-05-30,29.1875,26.65625,26.65625,29.140625,6782800.0,28.73366928100586
2000-05-31,29.78125,28.125,28.5625,28.140625,6144800.0,27.747636795043945
