Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,1033.1435546875
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,980.3370361328125
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.1240234375,266500.0,982.6660766601562
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,1012.6422729492188
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1088.4349365234375
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,1069.176513671875
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,1051.78125
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1083.4654541015625
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1113.2850341796875
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1133.7867431640625
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1077.25244140625
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,1056.1298828125
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5826416015625,219400.0,1047.121337890625
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,1033.1435546875
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,1009.536376953125
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,1023.2037353515625
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,1048.6746826171875
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,1046.190185546875
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,1013.8847045898438
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,1037.4923095703125
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,1017.612060546875
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,1016.9910888671875
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,1007.0515747070312
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,1001.4596557617188
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,970.3969116210938
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,953.6232299804688
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,967.2909545898438
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325700.0,937.4708251953125
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233900.0,942.440673828125
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179000.0,931.2579956054688
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307400.0,958.5932006835938
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248700.0,934.3648071289062
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225400.0,920.6971435546875
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416900.0,889.012939453125
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446000.0,862.29931640625
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474200.0,849.8739624023438
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394400.0,826.2664794921875
2000-02-25,1135.8333740234375,1108.3333740234375,1111.6666259765625,1115.0,285900.0,831.236572265625
2000-02-28,1185.0,1133.3333740234375,1133.3333740234375,1162.5,367500.0,866.64794921875
2000-02-29,1199.1666259765625,1144.1666259765625,1173.3333740234375,1179.1666259765625,373000.0,879.0728759765625
2000-03-01,1201.6666259765625,1168.3333740234375,1190.0,1194.1666259765625,242400.0,890.2930908203125
2000-03-02,1195.0,1155.0,1190.8333740234375,1160.0,205300.0,864.8211059570312
2000-03-03,1185.8333740234375,1141.6666259765625,1185.0,1165.0,232200.0,868.5484008789062
2000-03-06,1161.6666259765625,1117.5,1161.6666259765625,1130.0,282900.0,842.45458984375
2000-03-07,1134.1666259765625,1060.0,1133.3333740234375,1085.8333740234375,384800.0,809.52734375
2000-03-08,1135.0,1047.5,1072.5,1106.6666259765625,473300.0,825.058837890625
2000-03-09,1109.1666259765625,1077.5,1095.0,1105.8333740234375,359000.0,824.4374389648438
2000-03-10,1119.1666259765625,1090.0,1108.3333740234375,1106.6666259765625,289600.0,825.058837890625
2000-03-13,1152.5,1088.3333740234375,1093.3333740234375,1150.0,320600.0,857.3652954101562
2000-03-14,1156.6666259765625,1137.5,1156.6666259765625,1143.3333740234375,294700.0,852.3954467773438
2000-03-15,1219.1666259765625,1137.5,1151.6666259765625,1219.1666259765625,600600.0,908.9315795898438
2000-03-16,1336.6666259765625,1230.0,1236.6666259765625,1332.5,554700.0,993.4258422851562
2000-03-17,1349.1666259765625,1289.1666259765625,1331.6666259765625,1298.3333740234375,368900.0,967.9531860351562
2000-03-20,1325.8333740234375,1298.3333740234375,1313.3333740234375,1320.0,185400.0,984.1063842773438
2000-03-21,1351.6666259765625,1310.8333740234375,1316.6666259765625,1340.0,304000.0,999.0171508789062
2000-03-22,1334.1666259765625,1309.1666259765625,1331.6666259765625,1326.6666259765625,226000.0,989.0765380859375
2000-03-23,1406.6666259765625,1327.5,1329.1666259765625,1390.8333740234375,323400.0,1036.915283203125
2000-03-24,1445.0,1396.6666259765625,1400.0,1435.0,274800.0,1069.8431396484375
2000-03-27,1432.5,1383.3333740234375,1425.0,1388.3333740234375,215700.0,1035.0513916015625
2000-03-28,1412.5,1356.6666259765625,1365.0,1390.8333740234375,247200.0,1036.915283203125
2000-03-29,1428.3333740234375,1378.3333740234375,1390.0,1419.1666259765625,250100.0,1058.0382080078125
2000-03-30,1481.6666259765625,1408.3333740234375,1417.5,1449.1666259765625,370100.0,1080.4041748046875
2000-03-31,1472.5,1440.8333740234375,1452.5,1460.0,296300.0,1088.48095703125
2000-04-03,1579.1666259765625,1463.3333740234375,1463.3333740234375,1568.3333740234375,356700.0,1169.247802734375
2000-04-04,1585.0,1475.0,1555.0,1531.6666259765625,476200.0,1141.9112548828125
2000-04-05,1529.1666259765625,1459.1666259765625,1521.6666259765625,1465.0,225400.0,1092.209228515625
2000-04-06,1482.5,1436.6666259765625,1465.0,1482.5,205200.0,1105.2559814453125
2000-04-07,1518.3333740234375,1433.3333740234375,1478.3333740234375,1450.0,223100.0,1081.0262451171875
2000-04-10,1519.1666259765625,1447.5,1450.0,1508.3333740234375,172100.0,1124.515380859375
2000-04-11,1554.1666259765625,1508.3333740234375,1511.6666259765625,1545.8333740234375,269200.0,1152.472900390625
2000-04-12,1590.0,1540.8333740234375,1552.5,1541.6666259765625,299600.0,1149.3668212890625
2000-04-13,1536.6666259765625,1493.3333740234375,1525.8333740234375,1511.6666259765625,194700.0,1127.00048828125
2000-04-14,1483.3333740234375,1359.1666259765625,1480.0,1438.3333740234375,457000.0,1072.328125
2000-04-17,1417.5,1341.6666259765625,1384.1666259765625,1355.0,353200.0,1010.200439453125
2000-04-18,1408.3333740234375,1334.1666259765625,1351.6666259765625,1402.5,272300.0,1045.61328125
2000-04-19,1403.3333740234375,1365.8333740234375,1399.1666259765625,1400.0,216500.0,1043.7493896484375
2000-04-20,1455.0,1392.5,1399.1666259765625,1445.0,197300.0,1077.298095703125
2000-04-24,1492.5,1443.3333740234375,1445.0,1491.6666259765625,200900.0,1112.08984375
2000-04-25,1554.1666259765625,1466.6666259765625,1486.6666259765625,1533.3333740234375,229400.0,1143.154052734375
2000-04-26,1546.6666259765625,1515.0,1540.0,1520.0,150000.0,1133.2135009765625
2000-04-27,1523.3333740234375,1470.8333740234375,1503.3333740234375,1474.1666259765625,235900.0,1099.0428466796875
2000-04-28,1481.6666259765625,1436.6666259765625,1474.1666259765625,1462.5,179100.0,1090.345458984375
2000-05-01,1488.3333740234375,1455.8333740234375,1465.8333740234375,1467.5,188500.0,1094.072509765625
2000-05-02,1505.8333740234375,1465.8333740234375,1467.5,1493.3333740234375,191800.0,1113.332275390625
2000-05-03,1503.3333740234375,1454.1666259765625,1483.3333740234375,1460.8333740234375,184200.0,1089.1025390625
2000-05-04,1482.5,1460.8333740234375,1464.1666259765625,1466.6666259765625,158900.0,1093.451416015625
2000-05-05,1502.5,1461.6666259765625,1463.3333740234375,1487.5,171500.0,1108.9837646484375
2000-05-08,1546.6666259765625,1475.8333740234375,1489.1666259765625,1540.8333740234375,276000.0,1148.7457275390625
2000-05-09,1540.8333740234375,1516.6666259765625,1540.8333740234375,1520.0,188100.0,1133.2135009765625
