Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.9375,3.8125,3.875,3.890625,2784800.0,3.037083625793457
2000-01-04,3.703125,3.5,3.6875,3.625,944000.0,2.8297321796417236
2000-01-05,4.046875,3.625,3.65625,3.90625,810400.0,3.0492806434631348
2000-01-06,4.28125,3.828125,4.0,4.203125,2695200.0,3.28102707862854
2000-01-07,4.75,4.15625,4.203125,4.75,2543600.0,3.707926034927368
2000-01-10,5.15625,4.75,4.75,4.875,2534400.0,3.8055038452148438
2000-01-11,5.125,4.890625,4.96875,5.03125,2545200.0,3.9274749755859375
2000-01-12,5.03125,4.90625,5.03125,5.03125,1085600.0,3.9274749755859375
2000-01-13,5.953125,5.03125,5.03125,5.921875,2248000.0,4.622711181640625
2000-01-14,5.828125,5.4375,5.75,5.546875,2403200.0,4.32997989654541
2000-01-18,5.484375,5.25,5.3125,5.3125,3676400.0,4.147022724151611
2000-01-19,5.375,5.265625,5.3125,5.328125,1015200.0,4.159221649169922
2000-01-20,5.25,5.0,5.234375,5.046875,1674000.0,3.9396698474884033
2000-01-21,4.9375,4.6875,4.90625,4.8125,1384000.0,3.756711483001709
2000-01-24,4.96875,4.78125,4.875,4.859375,857600.0,3.7933061122894287
2000-01-25,4.859375,4.5625,4.859375,4.6875,672400.0,3.6591358184814453
2000-01-26,4.6875,4.46875,4.6875,4.53125,621200.0,3.537165880203247
2000-01-27,4.875,4.53125,4.5625,4.6875,3402800.0,3.6591358184814453
2000-01-28,4.78125,4.640625,4.75,4.6875,1545200.0,3.6591358184814453
2000-01-31,4.703125,4.515625,4.6875,4.53125,588400.0,3.537165880203247
2000-02-01,5.046875,4.59375,4.9375,4.671875,1546800.0,3.646939754486084
2000-02-02,4.78125,4.609375,4.609375,4.71875,1564400.0,3.6835312843322754
2000-02-03,4.71875,4.625,4.6875,4.6875,1324800.0,3.6591358184814453
2000-02-04,4.6875,4.53125,4.6875,4.609375,707200.0,3.598151206970215
2000-02-07,4.59375,4.53125,4.546875,4.578125,528000.0,3.5737576484680176
2000-02-08,4.59375,4.4375,4.59375,4.46875,696800.0,3.4883768558502197
2000-02-09,4.40625,4.125,4.40625,4.3125,1449600.0,3.3664073944091797
2000-02-10,4.3125,4.1875,4.28125,4.265625,602400.0,3.3298146724700928
2000-02-11,4.265625,4.078125,4.265625,4.125,580800.0,3.220040798187256
2000-02-14,4.21875,4.0,4.21875,4.09375,891600.0,3.1956465244293213
2000-02-15,4.09375,3.921875,4.09375,3.96875,2719600.0,3.098069667816162
2000-02-16,4.0,3.9375,3.953125,3.984375,2016400.0,3.110266923904419
2000-02-17,4.1875,3.953125,3.984375,4.1875,1334800.0,3.268829584121704
2000-02-18,4.1875,3.859375,4.1875,3.921875,10545600.0,3.06147837638855
2000-02-22,4.0,3.890625,3.9375,3.9375,1415600.0,3.0736751556396484
2000-02-23,3.9375,3.84375,3.9375,3.875,662000.0,3.0248863697052
2000-02-24,3.859375,3.734375,3.859375,3.75,1079200.0,2.927309036254883
2000-02-25,3.703125,3.4375,3.671875,3.5,1997600.0,2.7321560382843018
2000-02-28,3.625,3.4375,3.5,3.625,2859200.0,2.8297321796417236
2000-02-29,3.65625,3.609375,3.625,3.640625,3308000.0,2.8419299125671387
2000-03-01,3.78125,3.640625,3.65625,3.71875,1371600.0,2.9029159545898438
2000-03-02,3.765625,3.71875,3.734375,3.734375,1092800.0,2.9151124954223633
2000-03-03,3.734375,3.5,3.71875,3.578125,1521200.0,2.7931406497955322
2000-03-06,3.6875,3.46875,3.640625,3.46875,872400.0,2.707761526107788
2000-03-07,3.5,3.203125,3.5,3.265625,1344000.0,2.5491979122161865
2000-03-08,3.28125,3.125,3.265625,3.234375,1396400.0,2.5248043537139893
2000-03-09,3.265625,3.1875,3.234375,3.25,1566800.0,2.537001848220825
2000-03-10,3.3125,3.234375,3.234375,3.25,1954400.0,2.537001848220825
2000-03-13,3.296875,3.203125,3.25,3.21875,967600.0,2.5126078128814697
2000-03-14,3.21875,3.0,3.21875,3.0,1350000.0,2.3418478965759277
2000-03-15,3.484375,3.0625,3.078125,3.421875,2160400.0,2.6711699962615967
2000-03-16,4.078125,3.4375,3.4375,4.078125,1900400.0,3.1834495067596436
2000-03-17,4.078125,3.875,4.03125,3.953125,844800.0,3.0858726501464844
2000-03-20,4.09375,3.90625,3.9375,3.984375,473200.0,3.110266923904419
2000-03-21,4.0,3.71875,3.890625,4.0,2070000.0,3.122462511062622
2000-03-22,4.234375,4.0,4.234375,4.0,855200.0,3.122462511062622
2000-03-23,3.96875,3.765625,3.953125,3.765625,1984800.0,2.939507246017456
2000-03-24,3.875,3.65625,3.765625,3.75,2371600.0,2.927309036254883
2000-03-27,3.765625,3.6875,3.75,3.734375,291600.0,2.9151124954223633
2000-03-28,3.8125,3.65625,3.703125,3.734375,1429600.0,2.9151124954223633
2000-03-29,3.84375,3.703125,3.765625,3.75,493600.0,2.927309036254883
2000-03-30,3.71875,3.546875,3.703125,3.625,563200.0,2.8297321796417236
2000-03-31,3.90625,3.609375,3.625,3.75,1780400.0,2.927309036254883
2000-04-03,3.78125,3.65625,3.734375,3.65625,908400.0,2.8541274070739746
2000-04-04,3.96875,3.5625,3.71875,3.890625,2342800.0,3.037083625793457
2000-04-05,4.109375,3.828125,3.859375,4.015625,1107600.0,3.134660482406616
2000-04-06,4.5,4.03125,4.03125,4.203125,737200.0,3.28102707862854
2000-04-07,4.4375,4.109375,4.203125,4.1875,731200.0,3.268829584121704
2000-04-10,4.21875,3.890625,4.171875,3.890625,379200.0,3.037083625793457
2000-04-11,4.3125,4.0625,4.0625,4.265625,638400.0,3.3298146724700928
2000-04-12,4.40625,4.1875,4.25,4.359375,551600.0,3.4029972553253174
2000-04-13,4.5,4.3125,4.34375,4.453125,645200.0,3.4761791229248047
2000-04-14,4.375,4.265625,4.359375,4.28125,1051600.0,3.3420114517211914
2000-04-17,4.34375,4.0,4.046875,4.34375,664800.0,3.3907999992370605
2000-04-18,4.5625,4.265625,4.296875,4.484375,484000.0,3.5005743503570557
2000-04-19,4.625,4.453125,4.515625,4.515625,790800.0,3.524968385696411
2000-04-20,4.609375,4.515625,4.515625,4.515625,406000.0,3.524968385696411
