Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.9375,34.125,35.5625,35.0,602000.0,29.738069534301758
2000-01-04,34.5625,33.6875,34.5,33.875,516400.0,28.782201766967773
2000-01-05,34.625,33.8125,33.8125,34.5,391700.0,29.31325340270996
2000-01-06,35.375,34.0,34.3125,35.0,528700.0,29.738069534301758
2000-01-07,38.625,36.0,36.0,37.4375,454800.0,31.809125900268555
2000-01-10,38.9375,37.5625,37.6875,38.8125,477600.0,32.97740936279297
2000-01-11,38.9375,38.125,38.5625,38.5625,478500.0,32.764984130859375
2000-01-12,42.0,39.0,39.125,40.9375,1406000.0,34.78292465209961
2000-01-13,42.75,39.75,41.5,41.75,612000.0,35.4732780456543
2000-01-14,45.0,42.625,43.6875,44.625,1258100.0,37.91604232788086
2000-01-18,44.375,42.5,43.75,42.8125,737900.0,36.37605285644531
2000-01-19,43.9375,41.375,41.8125,43.5625,520100.0,37.01326370239258
2000-01-20,43.0,41.5,42.6875,42.5,597900.0,36.110511779785156
2000-01-21,42.25,40.125,42.25,40.5,887300.0,34.411190032958984
2000-01-24,40.5625,38.9375,40.0,39.125,888300.0,33.24291229248047
2000-01-25,39.3125,37.25,39.0,38.125,525200.0,32.393272399902344
2000-01-26,39.0,37.5625,38.125,38.625,333400.0,32.818111419677734
2000-01-27,40.75,38.375,38.5625,39.6875,695500.0,33.720848083496094
2000-01-28,41.3125,39.5,39.5625,40.25,421700.0,34.19878387451172
2000-01-31,40.4375,39.875,40.25,40.3125,461300.0,34.25188446044922
2000-02-01,41.75,40.4375,40.5625,41.375,412900.0,35.1546516418457
2000-02-02,43.0,41.25,41.625,42.8125,549400.0,36.37605285644531
2000-02-03,44.4375,42.8125,42.8125,43.875,678100.0,37.278785705566406
2000-02-04,44.0,42.1875,43.875,42.375,353400.0,36.004310607910156
2000-02-07,43.625,42.4375,42.875,43.5,232400.0,36.960201263427734
2000-02-08,44.0625,42.5,43.5,43.375,339600.0,36.853965759277344
2000-02-09,43.5,42.1875,43.5,42.4375,358500.0,36.05740737915039
2000-02-10,43.9375,41.9375,43.625,42.375,591300.0,36.004310607910156
2000-02-11,42.375,40.0625,42.375,40.9375,438100.0,34.78292465209961
2000-02-14,43.375,41.0625,41.125,43.125,436700.0,36.641563415527344
2000-02-15,45.75,40.125,44.75,40.75,1838200.0,34.62360382080078
2000-02-16,41.6875,39.1875,40.75,39.25,955400.0,33.38188934326172
2000-02-17,40.625,39.1875,40.375,39.375,440600.0,33.488216400146484
2000-02-18,41.1875,39.875,39.875,40.875,720900.0,34.76394271850586
2000-02-22,41.9375,40.1875,41.0,40.5,487700.0,34.44499206542969
2000-02-23,40.9375,39.75,40.0625,40.5625,334000.0,34.49816131591797
2000-02-24,40.4375,39.0625,40.3125,39.5,346700.0,33.59452438354492
2000-02-25,40.5,39.375,39.5,39.875,419900.0,33.91346740722656
2000-02-28,39.9375,38.1875,39.875,39.9375,186400.0,33.966609954833984
2000-02-29,40.125,39.0,39.5625,40.0,481900.0,34.019771575927734
2000-03-01,40.125,38.4375,40.0,38.5625,427400.0,32.79719161987305
2000-03-02,38.5,36.875,38.1875,37.75,498300.0,32.10614776611328
2000-03-03,37.8125,36.8125,37.5,36.875,444100.0,31.361957550048828
