Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.375,1.1666666269302368,1.3125,1.3697916269302368,7225800.0,1.2356278896331787
2000-01-04,1.3541666269302368,1.1875,1.34375,1.328125,4262400.0,1.1980422735214233
2000-01-05,1.3645833730697632,1.3125,1.3177083730697632,1.3333333730697632,3389000.0,1.2027404308319092
2000-01-06,1.3333333730697632,1.296875,1.3229166269302368,1.3072916269302368,2429000.0,1.1792494058609009
2000-01-07,1.3541666269302368,1.2916666269302368,1.3229166269302368,1.34375,15549000.0,1.2121368646621704
2000-01-10,1.4166666269302368,1.3229166269302368,1.3541666269302368,1.4114583730697632,10950600.0,1.2732136249542236
2000-01-11,1.5208333730697632,1.40625,1.4166666269302368,1.4739583730697632,10710600.0,1.329591989517212
2000-01-12,1.4375,1.3645833730697632,1.4375,1.4114583730697632,2688200.0,1.2732136249542236
2000-01-13,1.4375,1.375,1.40625,1.4270833730697632,3267200.0,1.2873080968856812
2000-01-14,1.4270833730697632,1.390625,1.40625,1.4114583730697632,2553800.0,1.2732136249542236
2000-01-18,1.453125,1.4114583730697632,1.4166666269302368,1.4166666269302368,2460800.0,1.2779115438461304
2000-01-19,1.4270833730697632,1.390625,1.4270833730697632,1.3958333730697632,3593600.0,1.2591190338134766
2000-01-20,1.4166666269302368,1.3020833730697632,1.3854166269302368,1.3177083730697632,5339600.0,1.1886459589004517
2000-01-21,1.3177083730697632,1.2395833730697632,1.3150999546051025,1.2604166269302368,11460400.0,1.1369656324386597
2000-01-24,1.265625,1.2291666269302368,1.2525999546051025,1.25,5056200.0,1.1275691986083984
2000-01-25,1.2604166269302368,1.1328083276748657,1.2604166269302368,1.2083333730697632,6113200.0,1.089983582496643
2000-01-26,1.375,1.2083333730697632,1.2291666269302368,1.3229166269302368,11746000.0,1.193343997001648
2000-01-27,1.46875,1.3541666269302368,1.4375,1.4322916269302368,9348400.0,1.2920063734054565
2000-01-28,1.4166666269302368,1.34375,1.3958333730697632,1.3645833730697632,2914000.0,1.2309297323226929
2000-01-31,1.3854166269302368,1.2916666269302368,1.3802083730697632,1.3020833730697632,1468800.0,1.174551248550415
2000-02-01,1.4583333730697632,1.3125,1.3150999546051025,1.40625,2315600.0,1.2685152292251587
2000-02-02,1.4739583730697632,1.375,1.4166666269302368,1.4479166269302368,6186800.0,1.3061009645462036
2000-02-03,1.46875,1.4322916269302368,1.453125,1.4635416269302368,6501200.0,1.3201956748962402
2000-02-04,1.4635416269302368,1.25,1.4609333276748657,1.3125,25299200.0,1.1839476823806763
2000-02-07,1.2760416269302368,1.2447916269302368,1.2604166269302368,1.25,10279600.0,1.1275691986083984
