Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.160430908203125,15.599305152893066,15.823756217956543,15.711530685424805,10635000.0,6.671639442443848
2000-01-04,15.599305152893066,15.150404930114746,15.459024429321289,15.262629508972168,10734600.0,6.481019973754883
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234573364257812,11722500.0,6.469106197357178
2000-01-06,15.823756217956543,15.178461074829102,15.262629508972168,15.767642974853516,17479500.0,6.695466995239258
2000-01-07,16.27265739440918,15.487080574035645,15.487080574035645,15.935980796813965,15755900.0,6.766948699951172
2000-01-10,16.188488006591797,15.655418395996094,16.160430908203125,15.823756217956543,10442000.0,6.71929407119751
2000-01-11,15.795700073242188,15.430967330932617,15.430967330932617,15.599305152893066,9533100.0,6.62398624420166
2000-01-12,15.711530685424805,15.262629508972168,15.627362251281738,15.29068660736084,8329900.0,6.564474105834961
2000-01-13,15.430967330932617,15.12234878540039,15.29068660736084,15.150404930114746,10615800.0,6.504247665405273
2000-01-14,15.543192863464355,15.262629508972168,15.487080574035645,15.487080574035645,11217500.0,6.648788928985596
2000-01-18,15.487080574035645,14.869841575622559,15.178461074829102,15.150404930114746,11348600.0,6.504247665405273
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849700.0,6.371753692626953
2000-01-20,14.75761604309082,14.224546432495117,14.673447608947754,14.392884254455566,15429100.0,6.1790361404418945
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903500.0,6.010406494140625
2000-01-24,13.859814643859863,13.467026710510254,13.747589111328125,13.467026710510254,20606500.0,5.781554222106934
2000-01-25,13.71953296661377,13.186463356018066,13.467026710510254,13.298688888549805,22725300.0,5.709286689758301
2000-01-26,13.467026710510254,13.214519500732422,13.382857322692871,13.32674503326416,14037300.0,5.721329212188721
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831758499145508,16105600.0,5.938139915466309
2000-01-28,14.448997497558594,13.943984031677246,14.000096321105957,14.3087158203125,13831100.0,6.142902374267578
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452000.0,6.27539587020874
