Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.234375,4.1640625,4.21484375,4.203125,2100800.0,3.720548391342163
2000-01-04,4.18359375,4.046875,4.1796875,4.05859375,1681600.0,3.5926127433776855
2000-01-05,4.04296875,3.87890625,4.04296875,3.96875,1822400.0,3.5130834579467773
2000-01-06,3.953125,3.84765625,3.953125,3.859375,780800.0,3.4162673950195312
2000-01-07,3.8984375,3.7890625,3.875,3.8984375,1811200.0,3.4508442878723145
2000-01-10,4.09375,3.90625,3.90625,4.08203125,763200.0,3.613358736038208
2000-01-11,4.1953125,4.08203125,4.09375,4.1796875,1241600.0,3.699803590774536
2000-01-12,4.875,4.234375,4.234375,4.7578125,13043200.0,4.211550235748291
2000-01-13,4.86328125,4.625,4.7734375,4.6953125,2764800.0,4.156227111816406
2000-01-14,4.875,4.6875,4.6875,4.79296875,1152000.0,4.242670059204102
2000-01-18,5.0625,4.8984375,4.92578125,4.921875,2561600.0,4.356778621673584
2000-01-19,5.0,4.7890625,4.90625,4.875,1918400.0,4.315283298492432
2000-01-20,5.0546875,4.84375,4.953125,4.84765625,1563200.0,4.291079521179199
2000-01-21,4.875,4.65625,4.84765625,4.66015625,1180800.0,4.125108242034912
2000-01-24,4.828125,4.5625,4.67578125,4.625,1500800.0,4.093987941741943
2000-01-25,4.625,4.4453125,4.625,4.49609375,812800.0,3.9798808097839355
2000-01-26,4.59765625,4.375,4.49609375,4.5625,1344000.0,4.038662910461426
2000-01-27,4.65234375,4.48046875,4.578125,4.49609375,1100800.0,3.9798808097839355
2000-01-28,4.53515625,4.2734375,4.49609375,4.28515625,552000.0,3.7931618690490723
2000-01-31,4.34375,4.17578125,4.28515625,4.2421875,1344000.0,3.7551262378692627
2000-02-01,4.26171875,4.1796875,4.2421875,4.21484375,812800.0,3.7309226989746094
2000-02-02,4.40625,4.21484375,4.21484375,4.3046875,710400.0,3.810451030731201
2000-02-03,4.35546875,4.30859375,4.34375,4.32421875,724800.0,3.8277387619018555
2000-02-04,4.38671875,4.3359375,4.34375,4.38671875,462400.0,3.8830642700195312
2000-02-07,4.37890625,4.296875,4.34375,4.31640625,406400.0,3.8208248615264893
2000-02-08,4.46875,4.359375,4.359375,4.359375,1032000.0,3.8588597774505615
2000-02-09,4.36328125,4.21875,4.36328125,4.23046875,582400.0,3.7447545528411865
2000-02-10,4.25,4.14453125,4.2421875,4.16796875,465600.0,3.6894290447235107
2000-02-11,4.2109375,4.09375,4.171875,4.140625,688000.0,3.6652262210845947
2000-02-14,5.125,4.12109375,4.140625,5.12109375,12112000.0,4.533122539520264
2000-02-15,5.109375,4.6015625,5.109375,4.6953125,4083200.0,4.156227111816406
2000-02-16,4.8984375,4.69921875,4.69921875,4.875,2460800.0,4.315283298492432
2000-02-17,4.8359375,4.6953125,4.8203125,4.73828125,1014400.0,4.194261074066162
2000-02-18,4.75,4.4921875,4.74609375,4.54296875,1065600.0,4.0213751792907715
2000-02-22,4.5,4.32421875,4.48046875,4.45703125,1508800.0,3.945302963256836
2000-02-23,4.546875,4.28125,4.48828125,4.53125,1454400.0,4.0110015869140625
2000-02-24,4.671875,4.5390625,4.546875,4.62109375,1244800.0,4.09052848815918
2000-02-25,4.7890625,4.58984375,4.625,4.62109375,1830400.0,4.09052848815918
2000-02-28,4.6875,4.56640625,4.640625,4.6875,1964800.0,4.149310111999512
2000-02-29,5.078125,4.6875,4.6875,4.99609375,2008000.0,4.422473430633545
2000-03-01,5.34375,4.97265625,5.0,5.34375,2097600.0,4.730216026306152
2000-03-02,5.328125,5.0859375,5.328125,5.140625,1851200.0,4.550410747528076
2000-03-03,5.28125,5.125,5.1875,5.12890625,734400.0,4.540040016174316
2000-03-06,5.2421875,5.1015625,5.1328125,5.15625,1812800.0,4.564242839813232
2000-03-07,5.1953125,4.875,5.15625,4.91015625,769600.0,4.346402645111084
2000-03-08,4.87890625,4.5859375,4.84375,4.7578125,1464000.0,4.211550235748291
2000-03-09,4.828125,4.703125,4.7421875,4.8046875,622400.0,4.253045082092285
2000-03-10,5.5,5.2265625,5.296875,5.3828125,6408000.0,4.764791488647461
2000-03-13,5.328125,5.1484375,5.234375,5.203125,1507200.0,4.605736255645752
2000-03-14,5.34375,5.01953125,5.2421875,5.046875,1284800.0,4.46742582321167
2000-03-15,5.62109375,5.203125,5.375,5.3828125,6161600.0,4.764791488647461
2000-03-16,5.546875,5.32421875,5.4140625,5.5234375,1641600.0,4.889273643493652
2000-03-17,5.9375,5.4375,5.484375,5.93359375,3424000.0,5.252336502075195
2000-03-20,5.96875,5.796875,5.93359375,5.81640625,2280000.0,5.148604393005371
2000-03-21,5.875,5.70703125,5.80078125,5.796875,1985600.0,5.131316184997559
2000-03-22,5.90625,5.8125,5.8125,5.86328125,732800.0,5.190097332000732
2000-03-23,6.1484375,5.875,5.875,6.1328125,1312000.0,5.42868185043335
2000-03-24,6.484375,6.03125,6.1171875,6.03125,3350400.0,5.338781833648682
2000-03-27,6.515625,5.9453125,5.96875,6.45703125,2358400.0,5.715674877166748
2000-03-28,6.4453125,6.1953125,6.4453125,6.2421875,1288000.0,5.525498867034912
2000-03-29,6.41015625,6.015625,6.296875,6.0234375,1596800.0,5.331865310668945
2000-03-30,6.09765625,5.9609375,6.015625,6.0234375,2180800.0,5.331865310668945
2000-03-31,6.41796875,6.05078125,6.078125,6.390625,2284800.0,5.656893253326416
2000-04-03,6.359375,6.26953125,6.359375,6.29296875,2112000.0,5.570450782775879
2000-04-04,6.375,5.65625,6.2578125,6.3125,3291200.0,5.58773946762085
2000-04-05,6.5,6.2265625,6.296875,6.5,1587200.0,5.753712177276611
2000-04-06,6.9375,6.5546875,6.625,6.90625,2625600.0,6.1133198738098145
2000-04-07,7.515625,6.9140625,7.015625,7.4140625,3361600.0,6.562826633453369
2000-04-10,7.5,7.2109375,7.5,7.3359375,2801600.0,6.4936723709106445
2000-04-11,7.3359375,6.921875,7.1875,7.328125,1995200.0,6.486756801605225
2000-04-12,7.46875,7.09375,7.33203125,7.203125,3648000.0,6.376108646392822
2000-04-13,7.171875,6.7265625,7.109375,7.0859375,3782400.0,6.272377014160156
2000-04-14,6.9375,5.75,6.9375,5.7890625,2872000.0,5.124399662017822
2000-04-17,6.25,5.8125,5.84375,6.0625,4067200.0,5.36644172668457
2000-04-18,7.125,6.1875,6.1875,7.015625,3561600.0,6.2101359367370605
2000-04-19,7.34375,7.03125,7.3125,7.20703125,1761600.0,6.3795671463012695
2000-04-20,7.25390625,6.94140625,7.19921875,7.0625,1256000.0,6.251629829406738
2000-04-24,7.01171875,6.78125,6.96875,6.8828125,1368000.0,6.092570781707764
2000-04-25,7.56640625,7.1171875,7.1875,7.5,3515200.0,6.6388983726501465
2000-04-26,7.9375,7.25,7.5,7.2734375,2136800.0,6.438348770141602
2000-04-27,7.8125,7.0703125,7.1484375,7.5,2604800.0,6.6388983726501465
2000-04-28,8.0,7.421875,7.5,7.96875,1874400.0,7.053828239440918
2000-05-01,7.78125,7.15625,7.78125,7.4765625,3399200.0,6.618151664733887
2000-05-02,7.671875,7.1953125,7.3984375,7.375,1585600.0,6.5282511711120605
2000-05-03,7.21875,6.328125,7.21875,6.453125,2157600.0,5.712219715118408
2000-05-04,6.8671875,6.46875,6.625,6.84375,1420000.0,6.057994365692139
2000-05-05,7.3671875,6.8125,6.8125,7.3671875,1775200.0,6.521333694458008
2000-05-08,7.75,7.3671875,7.3671875,7.46875,1646400.0,6.611234664916992
2000-05-09,7.5,6.359375,7.40625,6.71875,2042400.0,5.9473466873168945
2000-05-10,6.65625,5.8125,6.65625,5.953125,2195200.0,5.269625186920166
2000-05-11,6.3515625,5.96875,5.984375,6.3203125,1724800.0,5.5946550369262695
2000-05-12,6.7421875,6.4375,6.5,6.4609375,2818400.0,5.719133377075195
2000-05-15,6.34375,6.0625,6.234375,6.2734375,2019200.0,5.55316162109375
2000-05-16,6.59375,6.09375,6.390625,6.140625,4324800.0,5.435598373413086
2000-05-17,6.140625,5.9375,6.09375,6.1328125,27672000.0,5.42868185043335
2000-05-18,6.5546875,6.125,6.21875,6.453125,18085600.0,5.712219715118408
2000-05-19,6.40625,6.1484375,6.40625,6.1796875,4288800.0,5.470174789428711
2000-05-22,6.265625,5.6875,6.203125,5.90625,7201600.0,5.228132247924805
2000-05-23,6.078125,5.8125,5.9375,5.8125,4744000.0,5.145147323608398
2000-05-24,5.84375,5.3984375,5.8125,5.625,3536800.0,4.979175567626953
2000-05-25,5.8203125,5.53125,5.6171875,5.5625,2140800.0,4.923848628997803
2000-05-26,5.7109375,5.421875,5.65625,5.6015625,1357600.0,4.958426475524902
2000-05-30,6.015625,5.5703125,5.5703125,6.0,1968800.0,5.311115741729736
2000-05-31,6.0,5.59375,5.90625,5.71875,2612000.0,5.062160015106201
2000-06-01,6.1875,5.8125,5.8125,6.1484375,3132800.0,5.442514896392822
2000-06-02,6.625,6.078125,6.625,6.3828125,4184000.0,5.649979114532471
2000-06-05,6.3515625,6.109375,6.3515625,6.140625,2825600.0,5.435598373413086
2000-06-06,6.375,6.125,6.1640625,6.1953125,1704000.0,5.484004020690918
2000-06-07,6.3359375,6.1953125,6.1953125,6.265625,1376000.0,5.5462470054626465
2000-06-08,6.3515625,6.1875,6.2734375,6.2578125,819200.0,5.539331912994385
2000-06-09,6.4609375,6.2890625,6.359375,6.453125,1028800.0,5.712219715118408
2000-06-12,6.6171875,6.1640625,6.4609375,6.2265625,1483200.0,5.511669158935547
2000-06-13,6.453125,5.875,6.453125,6.2109375,2155200.0,5.497836589813232
2000-06-14,6.3984375,6.109375,6.2109375,6.125,1072800.0,5.421767234802246
2000-06-15,7.203125,6.5859375,6.859375,7.078125,6821600.0,6.26546049118042
2000-06-16,7.46875,7.015625,7.203125,7.1796875,2444000.0,6.355361461639404
2000-06-19,7.34375,7.03125,7.21875,7.3359375,2675200.0,6.4936723709106445
2000-06-20,7.4765625,7.0625,7.21875,7.328125,2431200.0,6.486756801605225
2000-06-21,7.9453125,7.3125,7.328125,7.828125,1921600.0,6.92935037612915
2000-06-22,7.890625,7.6328125,7.828125,7.8125,2152000.0,6.915517330169678
2000-06-23,7.8671875,7.703125,7.8125,7.75,2710400.0,6.860194683074951
2000-06-26,7.84375,7.609375,7.78125,7.6875,2720000.0,6.804870128631592
2000-06-27,7.8125,7.328125,7.71875,7.390625,2677600.0,6.542081832885742
