Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,13.15999984741211,12.75,13.15999984741211,12.859999656677246,511400.0,12.484763145446777
2001-06-18,13.149999618530273,12.699999809265137,12.850000381469727,13.109999656677246,408000.0,12.727470397949219
2001-06-19,13.600000381469727,13.149999618530273,13.399999618530273,13.550000190734863,216400.0,13.154632568359375
2001-06-20,13.649999618530273,13.300000190734863,13.5,13.550000190734863,54400.0,13.154632568359375
2001-06-21,13.899999618530273,13.520000457763672,13.529999732971191,13.880000114440918,80700.0,13.47500228881836
2001-06-22,14.979999542236328,14.0,14.0,14.550000190734863,127900.0,14.12545108795166
2001-06-25,14.850000381469727,14.399999618530273,14.75,14.649999618530273,87100.0,14.2225341796875
2001-06-26,14.779999732971191,14.649999618530273,14.699999809265137,14.699999809265137,48900.0,14.271076202392578
2001-06-27,15.149999618530273,14.550000190734863,14.600000381469727,15.109999656677246,139800.0,14.669113159179688
2001-06-28,15.25,14.899999618530273,15.010000228881836,15.0,195100.0,14.562321662902832
2001-06-29,15.899999618530273,15.0,15.100000381469727,15.0,130700.0,14.562321662902832
2001-07-02,15.600000381469727,14.3100004196167,15.25,14.399999618530273,42000.0,13.979828834533691
2001-07-03,15.050000190734863,14.449999809265137,14.449999809265137,14.970000267028809,35600.0,14.533198356628418
2001-07-05,15.449999809265137,14.899999618530273,14.899999618530273,15.199999809265137,97100.0,14.756484985351562
2001-07-06,15.399999618530273,14.75,15.399999618530273,14.949999809265137,149700.0,14.513782501220703
2001-07-09,15.199999809265137,14.859999656677246,15.0,14.899999618530273,130000.0,14.465240478515625
2001-07-10,15.100000381469727,14.699999809265137,14.899999618530273,14.699999809265137,189200.0,14.271076202392578
2001-07-11,14.800000190734863,14.600000381469727,14.699999809265137,14.600000381469727,76800.0,14.173995018005371
2001-07-12,15.210000038146973,14.699999809265137,14.699999809265137,15.210000038146973,177600.0,14.766194343566895
2001-07-13,15.8100004196167,15.0,15.0,15.8100004196167,144200.0,15.348688125610352
2001-07-16,15.8100004196167,15.210000038146973,15.8100004196167,15.5,38600.0,15.04773235321045
2001-07-17,16.0,15.5,15.5,15.850000381469727,32900.0,15.387520790100098
2001-07-18,16.75,15.5,15.800000190734863,16.75,102500.0,16.261259078979492
2001-07-19,17.399999618530273,16.0,16.899999618530273,16.399999618530273,303700.0,15.92147445678711
2001-07-20,16.399999618530273,14.699999809265137,16.399999618530273,14.949999809265137,82700.0,14.513782501220703
2001-07-23,15.050000190734863,14.8100004196167,14.979999542236328,14.850000381469727,55500.0,14.41670036315918
2001-07-24,14.850000381469727,14.0,14.850000381469727,14.100000381469727,45600.0,13.688583374023438
2001-07-25,14.100000381469727,13.5,14.100000381469727,13.5,65800.0,13.106088638305664
2001-07-26,13.899999618530273,13.5,13.5,13.75,653100.0,13.348795890808105
2001-07-27,14.149999618530273,13.84000015258789,13.850000381469727,14.149999618530273,62000.0,13.7371244430542
2001-07-30,14.5,14.149999618530273,14.149999618530273,14.380000114440918,54800.0,13.960412979125977
2001-07-31,15.0,14.369999885559082,14.369999885559082,15.0,268500.0,14.562321662902832
2001-08-01,15.399999618530273,14.899999618530273,14.899999618530273,15.0,19200.0,14.562321662902832
2001-08-02,15.5,14.899999618530273,15.0,15.5,36900.0,15.04773235321045
2001-08-03,15.5,15.300000190734863,15.5,15.5,34300.0,15.04773235321045
2001-08-06,15.59000015258789,15.449999809265137,15.5,15.59000015258789,2700.0,15.135107040405273
2001-08-07,15.6899995803833,15.300000190734863,15.59000015258789,15.399999618530273,23200.0,14.950651168823242
2001-08-08,15.779999732971191,15.199999809265137,15.649999618530273,15.199999809265137,28500.0,14.756484985351562
2001-08-09,15.25,14.850000381469727,15.25,14.989999771118164,9400.0,14.5526123046875
2001-08-10,15.300000190734863,14.949999809265137,15.100000381469727,14.949999809265137,26800.0,14.513782501220703
2001-08-13,15.890000343322754,14.949999809265137,14.949999809265137,15.449999809265137,55800.0,14.999191284179688
2001-08-14,15.699999809265137,15.449999809265137,15.449999809265137,15.5,59200.0,15.04773235321045
2001-08-15,16.149999618530273,15.510000228881836,15.649999618530273,16.149999618530273,29400.0,15.678768157958984
2001-08-16,16.170000076293945,16.020000457763672,16.149999618530273,16.149999618530273,12300.0,15.678768157958984
2001-08-17,16.299999237060547,16.190000534057617,16.190000534057617,16.25,6100.0,15.775849342346191
2001-08-20,16.399999618530273,16.149999618530273,16.149999618530273,16.399999618530273,36200.0,15.92147445678711
