Date,High,Low,Open,Close,Volume,Adj Close
2005-09-27,21.399999618530273,19.100000381469727,21.049999237060547,19.299999237060547,961200.0,18.385787963867188
2005-09-28,20.530000686645508,19.200000762939453,19.299999237060547,20.5,5747900.0,19.528953552246094
2005-09-29,20.579999923706055,20.100000381469727,20.399999618530273,20.209999084472656,1078200.0,19.252681732177734
2005-09-30,21.049999237060547,20.18000030517578,20.260000228881836,21.010000228881836,3123300.0,20.01479148864746
2005-10-03,21.75,20.899999618530273,20.899999618530273,21.5,1057900.0,20.48157501220703
2005-10-04,22.5,21.440000534057617,21.440000534057617,22.15999984741211,1768800.0,21.110319137573242
2005-10-05,22.309999465942383,21.75,22.100000381469727,22.200000762939453,904300.0,21.14842414855957
2005-10-06,23.0,22.399999618530273,22.600000381469727,22.579999923706055,1614200.0,21.510417938232422
2005-10-07,22.600000381469727,21.799999237060547,22.25,22.149999618530273,753400.0,21.10079002380371
2005-10-10,22.290000915527344,22.100000381469727,22.280000686645508,22.209999084472656,538700.0,21.157947540283203
2005-10-11,22.299999237060547,21.799999237060547,22.260000228881836,21.979999542236328,764600.0,20.938844680786133
2005-10-12,22.049999237060547,21.639999389648438,21.899999618530273,21.760000228881836,912900.0,20.729265213012695
2005-10-13,21.799999237060547,21.399999618530273,21.700000762939453,21.709999084472656,531300.0,20.68163299560547
2005-10-14,22.399999618530273,21.850000381469727,21.850000381469727,22.270000457763672,887800.0,21.215103149414062
2005-10-17,22.219999313354492,21.850000381469727,22.149999618530273,22.079999923706055,464000.0,21.034101486206055
2005-10-18,22.299999237060547,21.350000381469727,22.059999465942383,21.489999771118164,1815500.0,20.472049713134766
2005-10-19,21.600000381469727,20.850000381469727,21.3700008392334,21.3799991607666,1466000.0,20.367263793945312
2005-10-20,21.479999542236328,20.850000381469727,21.350000381469727,21.020000457763672,640900.0,20.024322509765625
2005-10-21,22.420000076293945,21.010000228881836,21.020000457763672,21.959999084472656,917000.0,20.91979217529297
2005-10-24,22.360000610351562,21.950000762939453,22.010000228881836,22.309999465942383,508800.0,21.253211975097656
2005-10-25,22.540000915527344,21.700000762939453,22.25,22.0,437300.0,20.9578914642334
2005-10-26,22.450000762939453,21.989999771118164,22.0,22.31999969482422,543200.0,21.262739181518555
2005-10-27,22.559999465942383,22.200000762939453,22.260000228881836,22.559999465942383,351200.0,21.49136734008789
