Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.25,31.8125,31.25,48500.0,15.606757164001465
2000-01-04,31.125,30.5,31.125,30.5625,25200.0,15.263405799865723
2000-01-05,30.5625,30.0,30.5,30.0,12900.0,14.982486724853516
2000-01-06,29.875,29.375,29.875,29.4375,20300.0,14.701563835144043
2000-01-07,30.0,29.375,29.375,30.0,18700.0,14.982486724853516
2000-01-10,30.5,30.0,30.125,30.375,19600.0,15.169767379760742
2000-01-11,30.4375,30.25,30.4375,30.4375,18500.0,15.200980186462402
2000-01-12,30.375,29.8125,30.375,30.0,43900.0,14.982486724853516
2000-01-13,30.125,29.5,30.0,30.125,10500.0,15.044914245605469
2000-01-14,30.375,30.125,30.25,30.3125,4500.0,15.138558387756348
2000-01-18,30.375,30.0,30.3125,30.375,101800.0,15.169767379760742
2000-01-19,30.625,30.1875,30.625,30.25,26800.0,15.107340812683105
2000-01-20,30.375,30.125,30.125,30.25,14300.0,15.107340812683105
2000-01-21,30.1875,30.0625,30.125,30.125,7600.0,15.044914245605469
2000-01-24,30.25,30.0,30.1875,30.0,18600.0,14.982486724853516
2000-01-25,30.0,29.875,30.0,29.9375,11600.0,14.951268196105957
2000-01-26,30.25,29.625,29.875,29.6875,33700.0,14.826425552368164
2000-01-27,30.1875,29.5625,29.75,30.0625,22400.0,15.01369857788086
2000-01-28,30.1875,29.5,30.125,29.5625,7900.0,14.76399040222168
2000-01-31,29.6875,29.5,29.625,29.5,14300.0,14.73277473449707
2000-02-01,29.75,29.5625,29.5625,29.75,6600.0,14.857629776000977
2000-02-02,29.9375,29.75,29.8125,29.8125,8100.0,14.888842582702637
2000-02-03,29.875,29.5,29.875,29.5,33100.0,14.73277473449707
2000-02-04,29.6875,29.5,29.6875,29.5625,3600.0,14.76399040222168
2000-02-07,29.5625,29.4375,29.5625,29.4375,67000.0,14.701563835144043
2000-02-08,29.4375,29.125,29.4375,29.1875,7300.0,14.576717376708984
2000-02-09,29.125,29.0,29.0,29.125,26600.0,14.545500755310059
2000-02-10,29.375,29.1875,29.1875,29.25,6600.0,14.607928276062012
2000-02-11,29.4375,29.0,29.1875,29.125,28300.0,14.545500755310059
2000-02-14,29.625,29.1875,29.25,29.625,9300.0,14.795208930969238
2000-02-15,29.875,29.625,29.75,29.6875,34300.0,14.826425552368164
2000-02-16,29.375,29.0,29.3125,29.1875,165300.0,14.576717376708984
2000-02-17,29.5,29.125,29.1875,29.3125,38900.0,14.639139175415039
2000-02-18,30.1875,29.6875,29.875,29.8125,59500.0,14.888842582702637
2000-02-22,29.8125,29.5,29.8125,29.75,33100.0,14.857629776000977
2000-02-23,29.875,29.4375,29.6875,29.875,25400.0,14.920059204101562
2000-02-24,29.875,29.4375,29.875,29.5,26800.0,14.73277473449707
2000-02-25,29.75,29.3125,29.6875,29.375,13600.0,14.670353889465332
2000-02-28,29.875,29.375,29.375,29.75,37100.0,14.857629776000977
2000-02-29,30.625,30.1875,30.25,30.5625,113700.0,15.263405799865723
2000-03-01,30.6875,30.0,30.4375,30.625,52200.0,15.294626235961914
2000-03-02,30.375,29.875,30.375,30.0,58000.0,14.982486724853516
2000-03-03,30.3125,29.875,29.875,30.1875,56300.0,15.076130867004395
2000-03-06,30.1875,29.875,30.1875,30.0625,13300.0,15.01369857788086
2000-03-07,30.0625,29.625,30.0625,29.625,89700.0,14.795208930969238
2000-03-08,30.0625,29.625,29.625,30.0625,20800.0,15.01369857788086
2000-03-09,30.4375,30.0,30.0,30.375,15400.0,15.169767379760742
2000-03-10,30.25,29.875,30.25,30.125,26600.0,15.044914245605469
2000-03-13,30.25,30.0625,30.1875,30.1875,86500.0,15.076130867004395
2000-03-14,30.8125,30.25,30.25,30.625,37800.0,15.294626235961914
2000-03-15,31.0,30.5,30.625,30.75,26200.0,15.357050895690918
2000-03-16,30.9375,30.6875,30.9375,30.875,26300.0,15.419483184814453
2000-03-17,30.9375,30.6875,30.75,30.75,45300.0,15.357050895690918
2000-03-20,30.875,30.625,30.6875,30.8125,7000.0,15.388264656066895
2000-03-21,30.875,30.5625,30.8125,30.875,53800.0,15.419483184814453
2000-03-22,31.125,30.8125,30.8125,31.125,18400.0,15.544341087341309
2000-03-23,31.625,31.0,31.125,31.5625,16300.0,15.762829780578613
2000-03-24,31.8125,31.5,31.5,31.625,15800.0,15.794041633605957
2000-03-27,32.0,31.6875,31.6875,31.875,21500.0,15.918889045715332
2000-03-28,31.75,31.25,31.75,31.25,23900.0,15.606757164001465
2000-03-29,31.4375,30.9375,31.375,30.9375,18000.0,15.45069408416748
2000-03-30,31.0625,30.5,31.0625,30.75,46800.0,15.357050895690918
2000-03-31,30.4375,30.0,30.3125,30.0,45800.0,15.194968223571777
2000-04-03,30.25,30.0625,30.25,30.25,10000.0,15.321600914001465
2000-04-04,30.625,30.1875,30.1875,30.625,9300.0,15.511530876159668
2000-04-05,30.375,30.0,30.3125,30.3125,155200.0,15.353254318237305
2000-04-06,30.8125,30.4375,30.4375,30.8125,21700.0,15.606499671936035
2000-04-07,31.0625,30.9375,30.9375,31.0625,23600.0,15.733119010925293
2000-04-10,31.5,31.0,31.0625,31.5,54800.0,15.954719543457031
2000-04-11,31.5625,31.4375,31.5,31.5,17300.0,15.954719543457031
2000-04-12,31.875,31.3125,31.375,31.75,37500.0,16.081340789794922
2000-04-13,32.125,31.8125,32.0,32.0,55300.0,16.20796775817871
2000-04-14,32.0625,31.75,32.0625,32.0,67900.0,16.20796775817871
2000-04-17,32.125,31.875,32.125,32.0,59200.0,16.20796775817871
2000-04-18,32.0625,31.5625,32.0625,31.875,34700.0,16.144655227661133
2000-04-19,31.9375,31.8125,31.875,31.9375,12100.0,16.176313400268555
2000-04-20,32.0,31.875,31.9375,31.9375,8700.0,16.176313400268555
2000-04-24,31.9375,31.8125,31.9375,31.9375,5600.0,16.176313400268555
2000-04-25,32.0,31.75,32.0,31.875,5600.0,16.144655227661133
2000-04-26,32.0,31.4375,31.9375,31.625,18900.0,16.018030166625977
2000-04-27,32.0,31.625,31.625,31.9375,19800.0,16.176313400268555
2000-04-28,32.0,31.75,32.0,32.0,26900.0,16.20796775817871
2000-05-01,32.375,32.0,32.125,32.375,84300.0,16.397905349731445
2000-05-02,33.25,32.5,32.5,33.25,85700.0,16.841089248657227
2000-05-03,33.3125,32.6875,33.25,32.6875,41400.0,16.556184768676758
2000-05-04,32.875,32.375,32.75,32.75,22800.0,16.58783531188965
2000-05-05,33.1875,32.75,32.75,33.1875,54300.0,16.809431076049805
2000-05-08,33.25,32.9375,33.25,32.9375,11900.0,16.68281364440918
2000-05-09,33.5,32.9375,32.9375,33.5,32100.0,16.96771240234375
2000-05-10,33.5,33.0625,33.5,33.5,17400.0,16.96771240234375
2000-05-11,34.0625,33.4375,33.4375,34.0625,59400.0,17.252626419067383
2000-05-12,33.875,33.0625,33.125,33.6875,95400.0,17.062686920166016
2000-05-15,34.5,33.875,33.9375,34.5,77200.0,17.474218368530273
2000-05-16,34.5625,34.375,34.5,34.5,37000.0,17.474218368530273
2000-05-17,34.5625,34.4375,34.5,34.5625,73500.0,17.505874633789062
2000-05-18,34.8125,34.5,34.8125,34.5625,33200.0,17.505874633789062
2000-05-19,34.625,34.375,34.5,34.5625,36500.0,17.505874633789062
2000-05-22,34.5625,34.0,34.5625,34.5625,75100.0,17.505874633789062
2000-05-23,34.5625,34.125,34.5625,34.125,44700.0,17.284278869628906
2000-05-24,34.25,33.375,34.25,33.5,22100.0,16.96771240234375
2000-05-25,33.5625,33.5,33.5625,33.5,37000.0,16.96771240234375
