Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,70.0,62.875,70.0,62.9375,22914900.0,52.27119064331055
2000-01-04,64.125,57.6875,62.0,58.125,15052600.0,48.274295806884766
2000-01-05,60.6875,58.25,59.1875,60.125,15071400.0,49.935333251953125
2000-01-06,61.9375,60.25,60.75,61.125,11118400.0,50.765865325927734
2000-01-07,68.5,62.625,62.75,68.0,15953900.0,56.47574234008789
2000-01-10,72.6875,69.5,69.5,72.125,10555300.0,59.90164566040039
2000-01-11,72.375,64.125,72.0625,66.4375,14103100.0,55.17803955078125
2000-01-12,67.75,62.5625,67.625,63.5625,11576800.0,52.79026794433594
2000-01-13,67.75,63.8125,64.75,66.8125,10552600.0,55.48947525024414
2000-01-14,70.0,67.375,68.875,68.3125,8971200.0,56.735260009765625
2000-01-18,70.125,68.25,70.0,69.0625,8658100.0,57.3581657409668
2000-01-19,72.9375,69.875,70.0,72.0,12070900.0,59.797821044921875
2000-01-20,74.5,69.625,74.375,71.8125,9460900.0,59.64209747314453
2000-01-21,75.0,72.0,73.375,74.6875,8154300.0,62.029850006103516
2000-01-24,76.5,69.125,75.875,69.25,9853500.0,57.51388168334961
2000-01-25,70.8125,66.0,70.75,69.375,11251900.0,57.617706298828125
2000-01-26,68.875,64.0625,67.875,64.125,16000800.0,53.257442474365234
2000-01-27,65.0625,59.125,65.0,61.375,14797000.0,50.9734992980957
2000-01-28,61.4375,59.375,61.4375,59.6875,10899900.0,49.57198715209961
2000-01-31,63.875,59.875,61.0,63.6875,12619500.0,52.89408874511719
2000-02-01,66.0,62.75,64.75,65.3125,9902700.0,54.243690490722656
2000-02-02,65.125,61.875,65.125,63.6875,9976900.0,52.89408874511719
2000-02-03,65.0,62.375,64.75,64.0,7613000.0,53.153629302978516
2000-02-04,66.5,64.125,64.75,64.625,8069600.0,53.67271041870117
2000-02-07,69.5625,65.125,66.5,69.1875,9190200.0,57.461952209472656
2000-02-08,72.1875,69.1875,70.375,70.5,11108300.0,58.55203628540039
2000-02-09,71.5,66.625,71.25,66.8125,7774100.0,55.48947525024414
2000-02-10,67.5,64.5,67.375,65.1875,8880100.0,54.1398811340332
2000-02-11,66.3125,61.9375,65.3125,62.625,8105000.0,52.01164627075195
2000-02-14,65.875,61.5,63.5625,65.0625,8794600.0,54.03606033325195
2000-02-15,65.75,64.1875,65.25,65.0625,8358400.0,54.03606033325195
2000-02-16,70.0,64.75,65.125,69.875,11654800.0,58.0329704284668
2000-02-17,74.0,69.9375,70.1875,72.75,14842800.0,60.42069625854492
2000-02-18,75.0,69.9375,74.5,71.3125,14959700.0,59.22683334350586
2000-02-22,71.9375,66.375,71.6875,67.5,8657100.0,56.06046676635742
2000-02-23,72.125,67.125,68.6875,71.4375,9098600.0,59.330650329589844
2000-02-24,73.1875,68.4531021118164,72.125,72.5625,9630100.0,60.264984130859375
2000-02-25,74.0,70.125,73.0,73.5625,8556500.0,61.095542907714844
2000-02-28,72.875,66.5,72.875,68.4375,13264800.0,56.83907699584961
2000-02-29,70.5,67.125,70.25,68.1875,8593500.0,56.63144302368164
2000-03-01,67.25,64.8125,67.0,65.0625,10212300.0,54.03606033325195
2000-03-02,67.875,63.0,65.3125,65.3125,12075000.0,54.243690490722656
2000-03-03,67.875,65.0,66.875,66.3125,10481000.0,55.074214935302734
2000-03-06,66.875,63.3125,66.875,64.5625,12645900.0,53.62078857421875
2000-03-07,65.5,60.5,65.4375,61.0,12739800.0,50.662044525146484
2000-03-08,63.375,60.6875,63.0,61.375,15595000.0,50.9734992980957
2000-03-09,61.6875,58.875,61.5625,59.0,10935000.0,49.00099563598633
